"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"tocqueville-cop-erosion"
"06/30/2026 13:13:22:208 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"3","true","4","70","7","30","10","11","430","62","0.82"
"2","true","4","70","7","30","10","36","408","62","0.82"
"1","true","4","70","7","30","11","0","412","61","0.82"
"3","true","4","70","7","30","11","0","418","61","0.82"
"2","true","4","70","7","30","11","1","419","61","0.82"
"1","true","4","70","7","30","12","0","399","61","0.82"
"4","true","4","70","7","30","10","0","20","62","0.82"
"3","true","4","70","7","30","12","3","407","61","0.82"
"2","true","4","70","7","30","12","0","404","61","0.82"
"1","true","4","70","7","30","13","6","383","61","0.82"
"4","true","4","70","7","30","11","1","19","61","0.82"
"3","true","4","70","7","30","13","0","397","61","0.82"
"2","true","4","70","7","30","13","0","391","61","0.82"
"1","true","4","70","7","30","14","0","375","61","0.82"
"3","true","4","70","7","30","14","0","372","61","0.82"
"2","true","4","70","7","30","14","1","376","61","0.82"
"4","true","4","70","7","30","12","0","19","61","0.82"
"1","true","4","70","7","30","15","0","354","60","0.82"
"3","true","4","70","7","30","15","1","360","60","0.82"
"2","true","4","70","7","30","15","3","353","60","0.82"
"1","true","4","70","7","30","16","0","336","60","0.82"
"4","true","4","70","7","30","13","0","19","61","0.82"
"3","true","4","70","7","30","16","1","341","60","0.82"
"2","true","4","70","7","30","16","0","350","60","0.82"
"1","true","4","70","7","30","17","1","319","60","0.82"
"4","true","4","70","7","30","14","1","18","61","0.82"
"3","true","4","70","7","30","17","0","330","60","0.82"
"2","true","4","70","7","30","17","0","334","60","0.82"
"1","true","4","70","7","30","18","1","305","60","0.82"
"3","true","4","70","7","30","18","0","304","60","0.82"
"4","true","4","70","7","30","15","0","19","60","0.82"
"2","true","4","70","7","30","18","0","315","60","0.82"
"1","true","4","70","7","30","19","1","292","59","0.82"
"3","true","4","70","7","30","19","0","290","59","0.82"
"2","true","4","70","7","30","19","0","306","59","0.82"
"1","true","4","70","7","30","20","0","282","59","0.82"
"4","true","4","70","7","30","16","0","19","60","0.82"
"3","true","4","70","7","30","20","0","274","59","0.82"
"2","true","4","70","7","30","20","0","295","59","0.82"
"1","true","4","70","7","30","21","0","261","59","0.82"
"4","true","4","70","7","30","17","0","18","60","0.82"
"3","true","4","70","7","30","21","1","266","59","0.82"
"1","true","4","70","7","30","22","1","240","59","0.82"
"2","true","4","70","7","30","21","0","271","59","0.82"
"4","true","4","70","7","30","18","0","18","60","0.82"
"3","true","4","70","7","30","22","0","247","59","0.82"
"1","true","4","70","7","30","23","1","227","58","0.82"
"2","true","4","70","7","30","22","0","260","59","0.82"
"4","true","4","70","7","30","19","0","20","59","0.82"
"3","true","4","70","7","30","23","0","233","58","0.82"
"2","true","4","70","7","30","23","1","241","58","0.82"
"1","true","4","70","7","30","24","0","212","58","0.82"
"2","true","4","70","7","30","24","0","222","58","0.82"
"3","true","4","70","7","30","24","0","216","58","0.82"
"4","true","4","70","7","30","20","32","28","59","0.82"
"1","true","4","70","7","30","25","0","189","58","0.82"
"2","true","4","70","7","30","25","1","203","58","0.82"
"3","true","4","70","7","30","25","0","190","58","0.82"
"4","true","4","70","7","30","21","190","59","59","0.82"
"1","true","4","70","7","30","26","0","178","58","0.82"
"2","true","4","70","7","30","26","0","185","58","0.82"
"3","true","4","70","7","30","26","6","176","58","0.82"
"4","true","4","70","7","30","22","355","114","59","0.82"
"1","true","4","70","7","30","27","0","153","57","0.82"
"2","true","4","70","7","30","27","1","168","57","0.82"
"3","true","4","70","7","30","27","43","174","57","0.82"
"1","true","4","70","7","30","28","1","130","57","0.82"
"4","true","4","70","7","30","23","311","156","58","0.82"
"3","true","4","70","7","30","28","118","179","57","0.82"
"2","true","4","70","7","30","28","0","142","57","0.82"
"1","true","4","70","7","30","29","0","112","57","0.82"
"4","true","4","70","7","30","24","267","200","58","0.82"
"3","true","4","70","7","30","29","237","199","57","0.82"
"2","true","4","70","7","30","29","2","122","57","0.82"
"1","true","4","70","7","30","30","22","99","57","0.82"
"4","true","4","70","7","30","25","221","239","58","0.82"
"3","true","4","70","7","30","30","242","227","57","0.82"
"2","true","4","70","7","30","30","64","114","57","0.82"
"1","true","4","70","7","30","31","158","116","56","0.82"
"4","true","4","70","7","30","26","184","285","58","0.82"
"3","true","4","70","7","30","31","216","256","56","0.82"
"2","true","4","70","7","30","31","189","138","56","0.82"
"1","true","4","70","7","30","32","328","148","56","0.82"
"4","true","4","70","7","30","27","137","322","57","0.82"
"3","true","4","70","7","30","32","186","281","56","0.82"
"2","true","4","70","7","30","32","287","159","56","0.82"
"4","true","4","70","7","30","28","94","369","57","0.82"
"3","true","4","70","7","30","33","162","312","56","0.82"
"1","true","4","70","7","30","33","300","186","56","0.82"
"4","true","4","70","7","30","29","40","396","57","0.82"
"2","true","4","70","7","30","33","284","185","56","0.82"
"3","true","4","70","7","30","34","125","345","56","0.82"
"1","true","4","70","7","30","34","261","222","56","0.82"
"4","true","4","70","7","30","30","18","408","57","0.82"
"2","true","4","70","7","30","34","259","217","56","0.82"
"3","true","4","70","7","30","35","88","371","55","0.82"
"1","true","4","70","7","30","35","227","260","55","0.82"
"4","true","4","70","7","30","31","1","402","56","0.82"
"2","true","4","70","7","30","35","225","261","55","0.82"
"3","true","4","70","7","30","36","48","405","55","0.82"
"1","true","4","70","7","30","36","189","295","55","0.82"
"4","true","4","70","7","30","32","0","389","56","0.82"
"3","true","4","70","7","30","37","4","417","55","0.82"
"2","true","4","70","7","30","36","181","295","55","0.82"
"1","true","4","70","7","30","37","152","338","55","0.82"
"4","true","4","70","7","30","33","0","366","56","0.82"
"3","true","4","70","7","30","38","1","406","55","0.82"
"2","true","4","70","7","30","37","148","332","55","0.82"
"1","true","4","70","7","30","38","106","374","55","0.82"
"4","true","4","70","7","30","34","1","346","56","0.82"
"3","true","4","70","7","30","39","0","392","54","0.82"
"2","true","4","70","7","30","38","102","370","55","0.82"
"1","true","4","70","7","30","39","58","402","54","0.82"
"4","true","4","70","7","30","35","1","326","55","0.82"
"3","true","4","70","7","30","40","0","366","54","0.82"
"2","true","4","70","7","30","39","60","403","54","0.82"
"1","true","4","70","7","30","40","14","413","54","0.82"
"4","true","4","70","7","30","36","0","310","55","0.82"
"3","true","4","70","7","30","41","0","348","54","0.82"
"2","true","4","70","7","30","40","5","418","54","0.82"
"1","true","4","70","7","30","41","0","410","54","0.82"
"4","true","4","70","7","30","37","0","292","55","0.82"
"2","true","4","70","7","30","41","1","403","54","0.82"
"3","true","4","70","7","30","42","0","330","54","0.82"
"1","true","4","70","7","30","42","2","390","54","0.82"
"4","true","4","70","7","30","38","0","284","55","0.82"
"2","true","4","70","7","30","42","0","381","54","0.82"
"3","true","4","70","7","30","43","0","314","53","0.82"
"1","true","4","70","7","30","43","1","373","53","0.82"
"4","true","4","70","7","30","39","0","260","54","0.82"
"2","true","4","70","7","30","43","1","360","53","0.82"
"1","true","4","70","7","30","44","0","359","53","0.82"
"3","true","4","70","7","30","44","1","293","53","0.82"
"4","true","4","70","7","30","40","1","243","54","0.82"
"2","true","4","70","7","30","44","0","348","53","0.82"
"1","true","4","70","7","30","45","2","347","53","0.82"
"3","true","4","70","7","30","45","0","279","53","0.82"
"2","true","4","70","7","30","45","0","337","53","0.82"
"4","true","4","70","7","30","41","1","227","54","0.82"
"1","true","4","70","7","30","46","1","327","52","0.82"
"3","true","4","70","7","30","46","3","263","52","0.82"
"2","true","4","70","7","30","46","0","328","52","0.82"
"4","true","4","70","7","30","42","0","214","54","0.82"
"1","true","4","70","7","30","47","0","312","52","0.82"
"3","true","4","70","7","30","47","17","262","52","0.82"
"2","true","4","70","7","30","47","0","307","52","0.82"
"4","true","4","70","7","30","43","0","194","53","0.82"
"1","true","4","70","7","30","48","0","292","52","0.82"
"2","true","4","70","7","30","48","8","293","52","0.82"
"3","true","4","70","7","30","48","73","262","52","0.82"
"4","true","4","70","7","30","44","0","177","53","0.82"
"1","true","4","70","7","30","49","0","273","52","0.82"
"2","true","4","70","7","30","49","11","297","52","0.82"
"3","true","4","70","7","30","49","111","285","52","0.82"
"1","true","4","70","7","30","50","0","254","51","0.82"
"4","true","4","70","7","30","45","0","158","53","0.82"
"2","true","4","70","7","30","50","0","295","51","0.82"
"3","true","4","70","7","30","50","140","312","51","0.82"
"1","true","4","70","7","30","51","3","235","51","0.82"
"4","true","4","70","7","30","46","0","144","52","0.82"
"2","true","4","70","7","30","51","3","277","51","0.82"
"3","true","4","70","7","30","51","118","328","51","0.82"
"1","true","4","70","7","30","52","0","225","51","0.82"
"2","true","4","70","7","30","52","2","257","51","0.82"
"4","true","4","70","7","30","47","17","131","52","0.82"
"3","true","4","70","7","30","52","99","353","51","0.82"
"1","true","4","70","7","30","53","0","207","51","0.82"
"2","true","4","70","7","30","53","8","239","51","0.82"
"3","true","4","70","7","30","53","64","369","51","0.82"
"4","true","4","70","7","30","48","109","141","52","0.82"
"1","true","4","70","7","30","54","3","189","50","0.82"
"2","true","4","70","7","30","54","60","236","50","0.82"
"3","true","4","70","7","30","54","55","389","50","0.82"
"4","true","4","70","7","30","49","262","160","52","0.82"
"3","true","4","70","7","30","55","32","396","50","0.82"
"2","true","4","70","7","30","55","132","258","50","0.82"
"1","true","4","70","7","30","55","31","189","50","0.82"
"4","true","4","70","7","30","50","270","195","51","0.82"
"3","true","4","70","7","30","56","8","396","50","0.82"
"2","true","4","70","7","30","56","178","287","50","0.82"
"1","true","4","70","7","30","56","136","211","50","0.82"
"3","true","4","70","7","30","57","0","368","50","0.82"
"4","true","4","70","7","30","51","236","231","51","0.82"
"2","true","4","70","7","30","57","159","307","50","0.82"
"1","true","4","70","7","30","57","231","236","50","0.82"
"3","true","4","70","7","30","58","0","356","49","0.82"
"4","true","4","70","7","30","52","200","251","51","0.82"
"2","true","4","70","7","30","58","140","326","49","0.82"
"1","true","4","70","7","30","58","217","258","49","0.82"
"3","true","4","70","7","30","59","3","338","49","0.82"
"4","true","4","70","7","30","53","180","279","51","0.82"
"2","true","4","70","7","30","59","119","346","49","0.82"
"1","true","4","70","7","30","59","196","276","49","0.82"
"3","true","4","70","7","30","60","0","312","49","0.82"
"2","true","4","70","7","30","60","91","364","49","0.82"
"4","true","4","70","7","30","54","152","299","50","0.82"
"1","true","4","70","7","30","60","178","293","49","0.82"
"3","true","4","70","7","30","61","3","294","49","0.82"
"2","true","4","70","7","30","61","65","378","49","0.82"
"4","true","4","70","7","30","55","132","325","50","0.82"
"1","true","4","70","7","30","61","159","310","49","0.82"
"3","true","4","70","7","30","62","5","276","48","0.82"
"2","true","4","70","7","30","62","34","388","48","0.82"
"4","true","4","70","7","30","56","104","358","50","0.82"
"1","true","4","70","7","30","62","144","338","48","0.82"
"2","true","4","70","7","30","63","20","389","48","0.82"
"3","true","4","70","7","30","63","11","269","48","0.82"
"4","true","4","70","7","30","57","63","384","50","0.82"
"1","true","4","70","7","30","63","113","357","48","0.82"
"2","true","4","70","7","30","64","14","391","48","0.82"
"3","true","4","70","7","30","64","28","268","48","0.82"
"4","true","4","70","7","30","58","21","400","49","0.82"
"1","true","4","70","7","30","64","95","378","48","0.82"
"2","true","4","70","7","30","65","6","385","48","0.82"
"3","true","4","70","7","30","65","67","288","48","0.82"
"4","true","4","70","7","30","59","11","398","49","0.82"
"2","true","4","70","7","30","66","0","366","47","0.82"
"1","true","4","70","7","30","65","71","408","48","0.82"
"3","true","4","70","7","30","66","125","312","47","0.82"
"4","true","4","70","7","30","60","13","378","49","0.82"
"1","true","4","70","7","30","66","25","418","47","0.82"
"2","true","4","70","7","30","67","0","347","47","0.82"
"3","true","4","70","7","30","67","129","338","47","0.82"
"4","true","4","70","7","30","61","4","367","49","0.82"
"1","true","4","70","7","30","67","9","418","47","0.82"
"2","true","4","70","7","30","68","0","335","47","0.82"
"3","true","4","70","7","30","68","101","358","47","0.82"
"4","true","4","70","7","30","62","0","358","48","0.82"
"1","true","4","70","7","30","68","0","411","47","0.82"
"2","true","4","70","7","30","69","0","315","47","0.82"
"3","true","4","70","7","30","69","86","384","47","0.82"
"2","true","4","70","7","30","70","0","296","46","0.82"
"1","true","4","70","7","30","69","0","386","47","0.82"
"4","true","4","70","7","30","63","0","343","48","0.82"
"3","true","4","70","7","30","70","57","407","46","0.82"
"1","true","4","70","7","30","70","0","372","46","0.82"
"4","true","4","70","7","30","64","1","324","48","0.82"
"2","true","4","70","7","30","71","5","280","46","0.82"
"1","true","4","70","7","30","71","6","347","46","0.82"
"3","true","4","70","7","30","71","32","418","46","0.82"
"4","true","4","70","7","30","65","0","311","48","0.82"
"2","true","4","70","7","30","72","1","273","46","0.82"
"1","true","4","70","7","30","72","10","319","46","0.82"
"3","true","4","70","7","30","72","14","418","46","0.82"
"4","true","4","70","7","30","66","0","290","47","0.82"
"2","true","4","70","7","30","73","16","255","46","0.82"
"3","true","4","70","7","30","73","2","411","46","0.82"
"1","true","4","70","7","30","73","30","320","46","0.82"
"4","true","4","70","7","30","67","0","270","47","0.82"
"2","true","4","70","7","30","74","111","265","45","0.82"
"3","true","4","70","7","30","74","2","383","45","0.82"
"1","true","4","70","7","30","74","41","321","45","0.82"
"4","true","4","70","7","30","68","0","252","47","0.82"
"2","true","4","70","7","30","75","168","289","45","0.82"
"3","true","4","70","7","30","75","3","353","45","0.82"
"1","true","4","70","7","30","75","57","337","45","0.82"
"4","true","4","70","7","30","69","3","233","47","0.82"
"2","true","4","70","7","30","76","163","306","45","0.82"
"3","true","4","70","7","30","76","8","334","45","0.82"
"1","true","4","70","7","30","76","73","355","45","0.82"
"4","true","4","70","7","30","70","17","228","46","0.82"
"2","true","4","70","7","30","77","150","322","45","0.82"
"3","true","4","70","7","30","77","6","311","45","0.82"
"1","true","4","70","7","30","77","81","364","45","0.82"
"2","true","4","70","7","30","78","130","346","44","0.82"
"4","true","4","70","7","30","71","65","229","46","0.82"
"3","true","4","70","7","30","78","18","302","44","0.82"
"1","true","4","70","7","30","78","75","378","44","0.82"
"3","true","4","70","7","30","79","31","297","44","0.82"
"2","true","4","70","7","30","79","104","359","44","0.82"
"4","true","4","70","7","30","72","137","254","46","0.82"
"1","true","4","70","7","30","79","57","386","44","0.82"
"3","true","4","70","7","30","80","86","308","44","0.82"
"2","true","4","70","7","30","80","86","386","44","0.82"
"4","true","4","70","7","30","73","170","278","46","0.82"
"1","true","4","70","7","30","80","30","396","44","0.82"
"2","true","4","70","7","30","81","60","403","44","0.82"
"3","true","4","70","7","30","81","136","323","44","0.82"
"1","true","4","70","7","30","81","30","387","44","0.82"
"4","true","4","70","7","30","74","157","295","45","0.82"
"2","true","4","70","7","30","82","23","406","43","0.82"
"3","true","4","70","7","30","82","127","339","43","0.82"
"1","true","4","70","7","30","82","14","386","43","0.82"
"4","true","4","70","7","30","75","142","318","45","0.82"
"2","true","4","70","7","30","83","5","397","43","0.82"
"3","true","4","70","7","30","83","112","364","43","0.82"
"1","true","4","70","7","30","83","4","373","43","0.82"
"4","true","4","70","7","30","76","111","337","45","0.82"
"2","true","4","70","7","30","84","1","377","43","0.82"
"3","true","4","70","7","30","84","84","384","43","0.82"
"1","true","4","70","7","30","84","16","358","43","0.82"
"4","true","4","70","7","30","77","81","355","45","0.82"
"2","true","4","70","7","30","85","16","352","42","0.82"
"1","true","4","70","7","30","85","17","352","42","0.82"
"3","true","4","70","7","30","85","63","395","42","0.82"
"4","true","4","70","7","30","78","57","361","44","0.82"
"2","true","4","70","7","30","86","30","339","42","0.82"
"1","true","4","70","7","30","86","37","354","42","0.82"
"3","true","4","70","7","30","86","50","416","42","0.82"
"4","true","4","70","7","30","79","42","373","44","0.82"
"2","true","4","70","7","30","87","53","335","42","0.82"
"1","true","4","70","7","30","87","50","357","42","0.82"
"3","true","4","70","7","30","87","28","426","42","0.82"
"4","true","4","70","7","30","80","22","377","44","0.82"
"2","true","4","70","7","30","88","48","341","42","0.82"
"1","true","4","70","7","30","88","73","366","42","0.82"
"3","true","4","70","7","30","88","6","422","42","0.82"
"4","true","4","70","7","30","81","4","364","44","0.82"
"2","true","4","70","7","30","89","64","347","41","0.82"
"1","true","4","70","7","30","89","77","367","41","0.82"
"3","true","4","70","7","30","89","5","397","41","0.82"
"4","true","4","70","7","30","82","0","340","43","0.82"
"2","true","4","70","7","30","90","77","366","41","0.82"
"1","true","4","70","7","30","90","80","378","41","0.82"
"3","true","4","70","7","30","90","2","378","41","0.82"
"4","true","4","70","7","30","83","1","326","43","0.82"
"2","true","4","70","7","30","91","69","385","41","0.82"
"1","true","4","70","7","30","91","67","376","41","0.82"
"3","true","4","70","7","30","91","0","354","41","0.82"
"4","true","4","70","7","30","84","4","308","43","0.82"
"2","true","4","70","7","30","92","56","394","41","0.82"
"1","true","4","70","7","30","92","75","391","41","0.82"
"3","true","4","70","7","30","92","0","334","41","0.82"
"2","true","4","70","7","30","93","39","396","40","0.82"
"4","true","4","70","7","30","85","24","297","42","0.82"
"1","true","4","70","7","30","93","55","397","40","0.82"
"3","true","4","70","7","30","93","3","316","40","0.82"
"1","true","4","70","7","30","94","34","399","40","0.82"
"2","true","4","70","7","30","94","31","401","40","0.82"
"4","true","4","70","7","30","86","43","307","42","0.82"
"3","true","4","70","7","30","94","0","289","40","0.82"
"1","true","4","70","7","30","95","18","392","40","0.82"
"2","true","4","70","7","30","95","12","391","40","0.82"
"4","true","4","70","7","30","87","92","321","42","0.82"
"1","true","4","70","7","30","96","7","378","40","0.82"
"2","true","4","70","7","30","96","6","384","40","0.82"
"3","true","4","70","7","30","95","33","263","40","0.82"
"4","true","4","70","7","30","88","106","337","42","0.82"
"1","true","4","70","7","30","97","9","365","39","0.82"
"2","true","4","70","7","30","97","17","368","39","0.82"
"3","true","4","70","7","30","96","116","267","40","0.82"
"4","true","4","70","7","30","89","101","352","41","0.82"
"1","true","4","70","7","30","98","11","355","39","0.82"
"2","true","4","70","7","30","98","39","362","39","0.82"
"3","true","4","70","7","30","97","174","282","39","0.82"
"4","true","4","70","7","30","90","79","375","41","0.82"
"2","true","4","70","7","30","99","49","349","39","0.82"
"1","true","4","70","7","30","99","10","345","39","0.82"
"3","true","4","70","7","30","98","177","298","39","0.82"
"4","true","4","70","7","30","91","45","386","41","0.82"
"2","true","4","70","7","30","100","60","353","39","0.82"
"1","true","4","70","7","30","100","3","334","39","0.82"
"4","true","4","70","7","30","92","28","387","41","0.82"
"3","true","4","70","7","30","99","161","307","39","0.82"
"1","true","4","70","7","30","101","32","317","38","0.82"
"2","true","4","70","7","30","101","81","357","38","0.82"
"4","true","4","70","7","30","93","15","394","40","0.82"
"3","true","4","70","7","30","100","152","322","39","0.82"
"2","true","4","70","7","30","102","91","364","38","0.82"
"1","true","4","70","7","30","102","61","316","38","0.82"
"4","true","4","70","7","30","94","7","382","40","0.82"
"3","true","4","70","7","30","101","135","336","38","0.82"
"2","true","4","70","7","30","103","88","383","38","0.82"
"1","true","4","70","7","30","103","99","318","38","0.82"
"4","true","4","70","7","30","95","2","372","40","0.82"
"3","true","4","70","7","30","102","114","351","38","0.82"
"2","true","4","70","7","30","104","66","395","38","0.82"
"1","true","4","70","7","30","104","140","336","38","0.82"
"4","true","4","70","7","30","96","16","340","40","0.82"
"2","true","4","70","7","30","105","42","399","37","0.82"
"3","true","4","70","7","30","103","103","369","38","0.82"
"1","true","4","70","7","30","105","129","339","37","0.82"
"4","true","4","70","7","30","97","46","324","39","0.82"
"2","true","4","70","7","30","106","33","395","37","0.82"
"3","true","4","70","7","30","104","90","379","38","0.82"
"1","true","4","70","7","30","106","123","348","37","0.82"
"4","true","4","70","7","30","98","56","328","39","0.82"
"2","true","4","70","7","30","107","38","402","37","0.82"
"3","true","4","70","7","30","105","69","380","37","0.82"
"1","true","4","70","7","30","107","113","351","37","0.82"
"2","true","4","70","7","30","108","19","396","37","0.82"
"3","true","4","70","7","30","106","67","385","37","0.82"
"4","true","4","70","7","30","99","89","342","39","0.82"
"1","true","4","70","7","30","108","114","361","37","0.82"
"2","true","4","70","7","30","109","41","391","36","0.82"
"3","true","4","70","7","30","107","55","390","37","0.82"
"4","true","4","70","7","30","100","75","351","39","0.82"
"1","true","4","70","7","30","109","104","369","36","0.82"
"3","true","4","70","7","30","108","56","405","37","0.82"
"2","true","4","70","7","30","110","37","380","36","0.82"
"4","true","4","70","7","30","101","67","348","38","0.82"
"3","true","4","70","7","30","109","36","410","36","0.82"
"2","true","4","70","7","30","111","35","376","36","0.82"
"4","true","4","70","7","30","102","83","355","38","0.82"
"1","true","4","70","7","30","110","97","389","36","0.82"
"2","true","4","70","7","30","112","37","379","36","0.82"
"3","true","4","70","7","30","110","19","407","36","0.82"
"1","true","4","70","7","30","111","71","391","36","0.82"
"4","true","4","70","7","30","103","79","369","38","0.82"
"2","true","4","70","7","30","113","63","374","35","0.82"
"3","true","4","70","7","30","111","12","398","36","0.82"
"1","true","4","70","7","30","112","64","401","36","0.82"
"2","true","4","70","7","30","114","73","378","35","0.82"
"4","true","4","70","7","30","104","72","380","38","0.82"
"3","true","4","70","7","30","112","2","380","36","0.82"
"1","true","4","70","7","30","113","51","408","35","0.82"
"2","true","4","70","7","30","115","66","390","35","0.82"
"4","true","4","70","7","30","105","56","385","37","0.82"
"3","true","4","70","7","30","113","1","363","35","0.82"
"1","true","4","70","7","30","114","24","409","35","0.82"
"2","true","4","70","7","30","116","48","396","35","0.82"
"4","true","4","70","7","30","106","41","395","37","0.82"
"3","true","4","70","7","30","114","0","339","35","0.82"
"1","true","4","70","7","30","115","19","402","35","0.82"
"2","true","4","70","7","30","117","52","403","34","0.82"
"4","true","4","70","7","30","107","34","386","37","0.82"
"3","true","4","70","7","30","115","6","323","35","0.82"
"1","true","4","70","7","30","116","14","388","35","0.82"
"2","true","4","70","7","30","118","46","399","34","0.82"
"4","true","4","70","7","30","108","25","387","37","0.82"
"1","true","4","70","7","30","117","31","370","34","0.82"
"3","true","4","70","7","30","116","41","309","35","0.82"
"2","true","4","70","7","30","119","39","402","34","0.82"
"4","true","4","70","7","30","109","18","392","36","0.82"
"1","true","4","70","7","30","118","56","372","34","0.82"
"3","true","4","70","7","30","117","88","317","34","0.82"
"2","true","4","70","7","30","120","29","403","34","0.82"
"4","true","4","70","7","30","110","19","388","36","0.82"
"1","true","4","70","7","30","119","74","361","34","0.82"
"2","true","4","70","7","30","121","24","396","33","0.82"
"3","true","4","70","7","30","118","138","325","34","0.82"
"4","true","4","70","7","30","111","13","379","36","0.82"
"1","true","4","70","7","30","120","82","372","34","0.82"
"2","true","4","70","7","30","122","32","392","33","0.82"
"3","true","4","70","7","30","119","140","337","34","0.82"
"4","true","4","70","7","30","112","13","370","36","0.82"
"1","true","4","70","7","30","121","84","386","33","0.82"
"2","true","4","70","7","30","123","45","388","33","0.82"
"3","true","4","70","7","30","120","127","343","34","0.82"
"4","true","4","70","7","30","113","20","360","35","0.82"
"1","true","4","70","7","30","122","75","386","33","0.82"
"2","true","4","70","7","30","124","36","389","33","0.82"
"3","true","4","70","7","30","121","120","342","33","0.82"
"4","true","4","70","7","30","114","37","351","35","0.82"
"1","true","4","70","7","30","123","75","389","33","0.82"
"2","true","4","70","7","30","125","48","386","32","0.82"
"3","true","4","70","7","30","122","118","345","33","0.82"
"4","true","4","70","7","30","115","49","347","35","0.82"
"1","true","4","70","7","30","124","79","395","33","0.82"
"2","true","4","70","7","30","126","57","386","32","0.82"
"3","true","4","70","7","30","123","119","350","33","0.82"
"4","true","4","70","7","30","116","61","353","35","0.82"
"1","true","4","70","7","30","125","70","392","32","0.82"
"2","true","4","70","7","30","127","61","375","32","0.82"
"4","true","4","70","7","30","117","72","354","34","0.82"
"3","true","4","70","7","30","124","115","351","33","0.82"
"1","true","4","70","7","30","126","69","404","32","0.82"
"2","true","4","70","7","30","128","80","387","31","0.82"
"1","true","4","70","7","30","127","54","404","32","0.82"
"4","true","4","70","7","30","118","76","362","34","0.82"
"3","true","4","70","7","30","125","114","348","32","0.82"
"2","true","4","70","7","30","129","71","385","31","0.82"
"4","true","4","70","7","30","119","72","379","34","0.82"
"1","true","4","70","7","30","128","48","408","31","0.82"
"3","true","4","70","7","30","126","118","355","32","0.82"
"2","true","4","70","7","30","130","60","384","31","0.82"
"1","true","4","70","7","30","129","44","418","31","0.82"
"4","true","4","70","7","30","120","50","387","34","0.82"
"3","true","4","70","7","30","127","111","363","32","0.82"
"2","true","4","70","7","30","131","70","377","31","0.82"
"1","true","4","70","7","30","130","29","406","31","0.82"
"4","true","4","70","7","30","121","47","387","33","0.82"
"3","true","4","70","7","30","128","104","361","31","0.82"
"2","true","4","70","7","30","132","78","385","30","0.82"
"1","true","4","70","7","30","131","35","389","31","0.82"
"4","true","4","70","7","30","122","35","391","33","0.82"
"3","true","4","70","7","30","129","105","372","31","0.82"
"2","true","4","70","7","30","133","79","389","30","0.82"
"1","true","4","70","7","30","132","47","378","30","0.82"
"3","true","4","70","7","30","130","94","376","31","0.82"
