"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"3","true","4","70","7","30","0.82","15","6","419","695","64","0.82"
"4","true","4","70","7","30","0.82","18","1","278","841","64","0.82"
"2","true","4","70","7","30","0.82","17","0","284","836","64","0.82"
"1","true","4","70","7","30","0.82","19","8","322","790","64","0.82"
"3","true","4","70","7","30","0.82","16","1","404","715","64","0.82"
"4","true","4","70","7","30","0.82","19","3","257","860","64","0.82"
"2","true","4","70","7","30","0.82","18","1","271","848","64","0.82"
"1","true","4","70","7","30","0.82","20","0","312","808","64","0.82"
"3","true","4","70","7","30","0.82","17","0","388","732","64","0.82"
"4","true","4","70","7","30","0.82","20","1","243","876","64","0.82"
"2","true","4","70","7","30","0.82","19","0","256","864","64","0.82"
"3","true","4","70","7","30","0.82","18","0","372","748","64","0.82"
"1","true","4","70","7","30","0.82","21","0","288","832","64","0.82"
"4","true","4","70","7","30","0.82","21","1","226","893","64","0.82"
"2","true","4","70","7","30","0.82","20","0","241","879","64","0.82"
"3","true","4","70","7","30","0.82","19","0","356","764","64","0.82"
"1","true","4","70","7","30","0.82","22","2","272","846","64","0.82"
"3","true","4","70","7","30","0.82","20","0","338","782","64","0.82"
"2","true","4","70","7","30","0.82","21","0","223","897","64","0.82"
"4","true","4","70","7","30","0.82","22","7","208","905","64","0.82"
"1","true","4","70","7","30","0.82","23","8","253","859","64","0.82"
"3","true","4","70","7","30","0.82","21","0","323","797","64","0.82"
"2","true","4","70","7","30","0.82","22","0","208","912","64","0.82"
"4","true","4","70","7","30","0.82","23","3","211","906","64","0.82"
"1","true","4","70","7","30","0.82","24","10","244","866","64","0.82"
"3","true","4","70","7","30","0.82","22","0","305","815","64","0.82"
"4","true","4","70","7","30","0.82","24","0","196","924","64","0.82"
"2","true","4","70","7","30","0.82","23","4","191","925","64","0.82"
"1","true","4","70","7","30","0.82","25","9","235","876","64","0.82"
"3","true","4","70","7","30","0.82","23","0","286","834","64","0.82"
"4","true","4","70","7","30","0.82","25","0","179","941","64","0.82"
"2","true","4","70","7","30","0.82","24","1","180","939","64","0.82"
"1","true","4","70","7","30","0.82","26","1","225","894","64","0.82"
"3","true","4","70","7","30","0.82","24","1","266","853","64","0.82"
"4","true","4","70","7","30","0.82","26","0","159","961","64","0.82"
"2","true","4","70","7","30","0.82","25","0","167","953","64","0.82"
"1","true","4","70","7","30","0.82","27","2","208","910","64","0.82"
"3","true","4","70","7","30","0.82","25","0","250","870","64","0.82"
"4","true","4","70","7","30","0.82","27","1","147","972","64","0.82"
"2","true","4","70","7","30","0.82","26","1","157","962","64","0.82"
"1","true","4","70","7","30","0.82","28","0","187","933","64","0.82"
"3","true","4","70","7","30","0.82","26","0","234","886","64","0.82"
"4","true","4","70","7","30","0.82","28","0","127","993","64","0.82"
"2","true","4","70","7","30","0.82","27","0","138","982","64","0.82"
"1","true","4","70","7","30","0.82","29","0","164","956","64","0.82"
"3","true","4","70","7","30","0.82","27","1","215","904","64","0.82"
"4","true","4","70","7","30","0.82","29","0","107","1013","64","0.82"
"2","true","4","70","7","30","0.82","28","0","108","1012","64","0.82"
"1","true","4","70","7","30","0.82","30","0","138","982","64","0.82"
"3","true","4","70","7","30","0.82","28","0","202","918","64","0.82"
"4","true","4","70","7","30","0.82","30","0","89","1031","64","0.82"
"1","true","4","70","7","30","0.82","31","23","129","968","64","0.82"
"2","true","4","70","7","30","0.82","29","0","93","1027","64","0.82"
"3","true","4","70","7","30","0.82","29","0","184","936","64","0.82"
"4","true","4","70","7","30","0.82","31","0","73","1047","64","0.82"
"1","true","4","70","7","30","0.82","32","83","136","901","64","0.82"
"3","true","4","70","7","30","0.82","30","7","169","944","64","0.82"
"2","true","4","70","7","30","0.82","30","0","77","1043","64","0.82"
"4","true","4","70","7","30","0.82","32","1","59","1060","64","0.82"
"1","true","4","70","7","30","0.82","33","200","173","747","64","0.82"
"3","true","4","70","7","30","0.82","31","50","166","904","64","0.82"
"2","true","4","70","7","30","0.82","31","0","67","1053","64","0.82"
"4","true","4","70","7","30","0.82","33","1","48","1071","64","0.82"
"1","true","4","70","7","30","0.82","34","255","213","652","64","0.82"
"3","true","4","70","7","30","0.82","32","105","187","828","64","0.82"
"2","true","4","70","7","30","0.82","32","7","53","1060","64","0.82"
"1","true","4","70","7","30","0.82","35","218","258","644","64","0.82"
"4","true","4","70","7","30","0.82","34","0","43","1077","64","0.82"
"3","true","4","70","7","30","0.82","33","166","222","732","64","0.82"
"2","true","4","70","7","30","0.82","33","71","70","979","64","0.82"
"1","true","4","70","7","30","0.82","36","169","302","649","64","0.82"
"3","true","4","70","7","30","0.82","34","200","259","661","64","0.82"
"4","true","4","70","7","30","0.82","35","0","38","1082","64","0.82"
"2","true","4","70","7","30","0.82","34","217","114","789","64","0.82"
"1","true","4","70","7","30","0.82","37","121","349","650","64","0.82"
"3","true","4","70","7","30","0.82","35","155","289","676","64","0.82"
"4","true","4","70","7","30","0.82","36","0","33","1087","64","0.82"
"2","true","4","70","7","30","0.82","35","302","158","660","64","0.82"
"1","true","4","70","7","30","0.82","38","62","386","672","64","0.82"
"3","true","4","70","7","30","0.82","36","120","322","678","64","0.82"
"4","true","4","70","7","30","0.82","37","1","27","1092","64","0.82"
"1","true","4","70","7","30","0.82","39","15","417","688","64","0.82"
"2","true","4","70","7","30","0.82","36","259","207","654","64","0.82"
"3","true","4","70","7","30","0.82","37","75","350","695","64","0.82"
"1","true","4","70","7","30","0.82","40","0","413","707","64","0.82"
"3","true","4","70","7","30","0.82","38","22","375","723","64","0.82"
"2","true","4","70","7","30","0.82","37","210","264","646","64","0.82"
"4","true","4","70","7","30","0.82","38","0","29","1091","64","0.82"
"1","true","4","70","7","30","0.82","41","1","391","728","64","0.82"
"3","true","4","70","7","30","0.82","39","4","363","753","64","0.82"
"2","true","4","70","7","30","0.82","38","152","310","658","64","0.82"
"4","true","4","70","7","30","0.82","39","0","27","1093","64","0.82"
"1","true","4","70","7","30","0.82","42","5","372","743","64","0.82"
"3","true","4","70","7","30","0.82","40","0","351","769","64","0.82"
"2","true","4","70","7","30","0.82","39","96","357","667","64","0.82"
"1","true","4","70","7","30","0.82","43","0","361","759","64","0.82"
"4","true","4","70","7","30","0.82","40","0","24","1096","64","0.82"
"3","true","4","70","7","30","0.82","41","0","343","777","64","0.82"
"2","true","4","70","7","30","0.82","40","33","396","691","64","0.82"
"1","true","4","70","7","30","0.82","44","0","347","773","64","0.82"
"3","true","4","70","7","30","0.82","42","1","329","790","64","0.82"
"2","true","4","70","7","30","0.82","41","1","405","714","64","0.82"
"4","true","4","70","7","30","0.82","41","0","24","1096","64","0.82"
"1","true","4","70","7","30","0.82","45","0","330","790","64","0.82"
"3","true","4","70","7","30","0.82","43","1","314","805","64","0.82"
"2","true","4","70","7","30","0.82","42","0","388","732","64","0.82"
"1","true","4","70","7","30","0.82","46","1","308","811","64","0.82"
"4","true","4","70","7","30","0.82","42","0","21","1099","64","0.82"
"2","true","4","70","7","30","0.82","43","0","372","748","64","0.82"
"3","true","4","70","7","30","0.82","44","0","298","822","64","0.82"
"1","true","4","70","7","30","0.82","47","0","290","830","64","0.82"
"4","true","4","70","7","30","0.82","43","1","20","1099","64","0.82"
"2","true","4","70","7","30","0.82","44","1","360","759","64","0.82"
"3","true","4","70","7","30","0.82","45","0","285","835","64","0.82"
"1","true","4","70","7","30","0.82","48","0","273","847","64","0.82"
"2","true","4","70","7","30","0.82","45","0","341","779","64","0.82"
"3","true","4","70","7","30","0.82","46","1","275","844","64","0.82"
"4","true","4","70","7","30","0.82","44","0","22","1098","64","0.82"
"1","true","4","70","7","30","0.82","49","16","258","846","64","0.82"
"2","true","4","70","7","30","0.82","46","0","330","790","64","0.82"
"3","true","4","70","7","30","0.82","47","0","259","861","64","0.82"
"4","true","4","70","7","30","0.82","45","1","21","1098","64","0.82"
"1","true","4","70","7","30","0.82","50","30","262","828","64","0.82"
"2","true","4","70","7","30","0.82","47","0","311","809","64","0.82"
"3","true","4","70","7","30","0.82","48","0","242","878","64","0.82"
"1","true","4","70","7","30","0.82","51","15","287","818","64","0.82"
"4","true","4","70","7","30","0.82","46","0","21","1099","64","0.82"
"2","true","4","70","7","30","0.82","48","0","296","824","64","0.82"
"3","true","4","70","7","30","0.82","49","1","230","889","64","0.82"
"1","true","4","70","7","30","0.82","52","2","281","837","64","0.82"
"2","true","4","70","7","30","0.82","49","0","281","839","64","0.82"
"3","true","4","70","7","30","0.82","50","0","218","902","64","0.82"
"4","true","4","70","7","30","0.82","47","1","21","1098","64","0.82"
"1","true","4","70","7","30","0.82","53","0","258","862","64","0.82"
"2","true","4","70","7","30","0.82","50","1","261","858","64","0.82"
"3","true","4","70","7","30","0.82","51","0","202","918","64","0.82"
"4","true","4","70","7","30","0.82","48","0","21","1099","64","0.82"
"1","true","4","70","7","30","0.82","54","0","239","881","64","0.82"
"2","true","4","70","7","30","0.82","51","0","239","881","64","0.82"
"3","true","4","70","7","30","0.82","52","0","186","934","64","0.82"
"4","true","4","70","7","30","0.82","49","0","19","1101","64","0.82"
"1","true","4","70","7","30","0.82","55","0","214","906","64","0.82"
"2","true","4","70","7","30","0.82","52","1","221","898","64","0.82"
"3","true","4","70","7","30","0.82","53","0","176","944","64","0.82"
"4","true","4","70","7","30","0.82","50","0","18","1102","64","0.82"
"1","true","4","70","7","30","0.82","56","1","194","925","64","0.82"
"2","true","4","70","7","30","0.82","53","0","210","910","64","0.82"
"3","true","4","70","7","30","0.82","54","0","166","954","64","0.82"
"4","true","4","70","7","30","0.82","51","4","16","1100","64","0.82"
"1","true","4","70","7","30","0.82","57","0","171","949","64","0.82"
"2","true","4","70","7","30","0.82","54","0","194","926","64","0.82"
"3","true","4","70","7","30","0.82","55","0","153","967","64","0.82"
"1","true","4","70","7","30","0.82","58","20","151","949","64","0.82"
"4","true","4","70","7","30","0.82","52","0","25","1095","64","0.82"
"2","true","4","70","7","30","0.82","55","0","179","941","64","0.82"
"3","true","4","70","7","30","0.82","56","0","138","982","64","0.82"
"1","true","4","70","7","30","0.82","59","123","169","828","64","0.82"
"2","true","4","70","7","30","0.82","56","0","159","961","64","0.82"
"4","true","4","70","7","30","0.82","53","3","27","1090","64","0.82"
"3","true","4","70","7","30","0.82","57","0","120","1000","64","0.82"
"1","true","4","70","7","30","0.82","60","222","210","688","64","0.82"
"2","true","4","70","7","30","0.82","57","1","146","973","64","0.82"
"4","true","4","70","7","30","0.82","54","0","32","1088","64","0.82"
"3","true","4","70","7","30","0.82","58","6","109","1005","64","0.82"
"1","true","4","70","7","30","0.82","61","220","247","653","64","0.82"
"2","true","4","70","7","30","0.82","58","0","123","997","64","0.82"
"4","true","4","70","7","30","0.82","55","0","30","1090","64","0.82"
"3","true","4","70","7","30","0.82","59","69","106","945","64","0.82"
"1","true","4","70","7","30","0.82","62","183","287","650","64","0.82"
"2","true","4","70","7","30","0.82","59","1","109","1010","64","0.82"
"4","true","4","70","7","30","0.82","56","0","29","1091","64","0.82"
"1","true","4","70","7","30","0.82","63","141","328","651","64","0.82"
"3","true","4","70","7","30","0.82","60","161","132","827","64","0.82"
"2","true","4","70","7","30","0.82","60","0","87","1033","64","0.82"
"1","true","4","70","7","30","0.82","64","91","369","660","64","0.82"
"4","true","4","70","7","30","0.82","57","0","29","1091","64","0.82"
"3","true","4","70","7","30","0.82","61","287","171","662","64","0.82"
"2","true","4","70","7","30","0.82","61","1","77","1042","64","0.82"
"1","true","4","70","7","30","0.82","65","32","403","685","64","0.82"
"4","true","4","70","7","30","0.82","58","0","28","1092","64","0.82"
"3","true","4","70","7","30","0.82","62","250","210","660","64","0.82"
"1","true","4","70","7","30","0.82","66","15","409","696","64","0.82"
"2","true","4","70","7","30","0.82","62","0","70","1050","64","0.82"
"3","true","4","70","7","30","0.82","63","212","255","653","64","0.82"
"1","true","4","70","7","30","0.82","67","2","398","720","64","0.82"
"4","true","4","70","7","30","0.82","59","0","25","1095","64","0.82"
"2","true","4","70","7","30","0.82","63","0","53","1067","64","0.82"
"1","true","4","70","7","30","0.82","68","1","388","731","64","0.82"
"3","true","4","70","7","30","0.82","64","169","299","652","64","0.82"
"4","true","4","70","7","30","0.82","60","0","26","1094","64","0.82"
"1","true","4","70","7","30","0.82","69","0","364","756","64","0.82"
"2","true","4","70","7","30","0.82","64","13","42","1065","64","0.82"
"3","true","4","70","7","30","0.82","65","119","343","658","64","0.82"
"1","true","4","70","7","30","0.82","70","0","345","775","64","0.82"
"4","true","4","70","7","30","0.82","61","0","26","1094","64","0.82"
"3","true","4","70","7","30","0.82","66","70","388","662","64","0.82"
"2","true","4","70","7","30","0.82","65","110","58","952","64","0.82"
"1","true","4","70","7","30","0.82","71","0","328","792","64","0.82"
"3","true","4","70","7","30","0.82","67","8","426","686","64","0.82"
"4","true","4","70","7","30","0.82","62","0","25","1095","64","0.82"
"1","true","4","70","7","30","0.82","72","0","309","811","64","0.82"
"2","true","4","70","7","30","0.82","66","294","105","721","64","0.82"
"3","true","4","70","7","30","0.82","68","0","416","704","64","0.82"
"4","true","4","70","7","30","0.82","63","0","23","1097","64","0.82"
"1","true","4","70","7","30","0.82","73","0","293","827","64","0.82"
"3","true","4","70","7","30","0.82","69","0","403","717","64","0.82"
"2","true","4","70","7","30","0.82","67","311","160","649","64","0.82"
"1","true","4","70","7","30","0.82","74","1","279","840","64","0.82"
"3","true","4","70","7","30","0.82","70","0","382","738","64","0.82"
"4","true","4","70","7","30","0.82","64","0","21","1099","64","0.82"
"2","true","4","70","7","30","0.82","68","258","211","651","64","0.82"
"3","true","4","70","7","30","0.82","71","0","365","755","64","0.82"
"1","true","4","70","7","30","0.82","75","0","250","870","64","0.82"
"4","true","4","70","7","30","0.82","65","1","20","1099","64","0.82"
"2","true","4","70","7","30","0.82","69","206","258","656","64","0.82"
"3","true","4","70","7","30","0.82","72","0","350","770","64","0.82"
"1","true","4","70","7","30","0.82","76","1","237","882","64","0.82"
"2","true","4","70","7","30","0.82","70","155","307","658","64","0.82"
"3","true","4","70","7","30","0.82","73","1","333","786","64","0.82"
"4","true","4","70","7","30","0.82","66","0","23","1097","64","0.82"
"1","true","4","70","7","30","0.82","77","0","217","903","64","0.82"
"3","true","4","70","7","30","0.82","74","1","311","808","64","0.82"
"2","true","4","70","7","30","0.82","71","101","353","666","64","0.82"
"4","true","4","70","7","30","0.82","67","2","22","1096","64","0.82"
"1","true","4","70","7","30","0.82","78","0","194","926","64","0.82"
"2","true","4","70","7","30","0.82","72","35","402","683","64","0.82"
"3","true","4","70","7","30","0.82","75","0","292","828","64","0.82"
"1","true","4","70","7","30","0.82","79","0","182","938","64","0.82"
"4","true","4","70","7","30","0.82","68","1","21","1098","64","0.82"
"2","true","4","70","7","30","0.82","73","0","411","709","64","0.82"
"3","true","4","70","7","30","0.82","76","0","281","839","64","0.82"
"2","true","4","70","7","30","0.82","74","1","391","728","64","0.82"
"1","true","4","70","7","30","0.82","80","0","170","950","64","0.82"
"3","true","4","70","7","30","0.82","77","1","261","858","64","0.82"
"4","true","4","70","7","30","0.82","69","1","20","1099","64","0.82"
"2","true","4","70","7","30","0.82","75","1","378","741","64","0.82"
"1","true","4","70","7","30","0.82","81","0","158","962","64","0.82"
"3","true","4","70","7","30","0.82","78","0","250","870","64","0.82"
"4","true","4","70","7","30","0.82","70","38","27","1055","64","0.82"
"2","true","4","70","7","30","0.82","76","1","355","764","64","0.82"
"1","true","4","70","7","30","0.82","82","0","143","977","64","0.82"
"3","true","4","70","7","30","0.82","79","2","229","889","64","0.82"
"2","true","4","70","7","30","0.82","77","1","344","775","64","0.82"
"4","true","4","70","7","30","0.82","71","160","68","892","64","0.82"
"1","true","4","70","7","30","0.82","83","0","134","986","64","0.82"
"3","true","4","70","7","30","0.82","80","0","221","899","64","0.82"
"2","true","4","70","7","30","0.82","78","0","323","797","64","0.82"
"4","true","4","70","7","30","0.82","72","301","119","700","64","0.82"
"2","true","4","70","7","30","0.82","79","2","310","808","64","0.82"
"3","true","4","70","7","30","0.82","81","0","205","915","64","0.82"
"1","true","4","70","7","30","0.82","84","0","127","993","64","0.82"
"2","true","4","70","7","30","0.82","80","0","290","830","64","0.82"
"4","true","4","70","7","30","0.82","73","282","178","660","64","0.82"
"3","true","4","70","7","30","0.82","82","0","187","933","64","0.82"
"1","true","4","70","7","30","0.82","85","0","111","1009","64","0.82"
"2","true","4","70","7","30","0.82","81","0","272","848","64","0.82"
"4","true","4","70","7","30","0.82","74","224","239","657","64","0.82"
"3","true","4","70","7","30","0.82","83","1","180","939","64","0.82"
"1","true","4","70","7","30","0.82","86","1","88","1031","64","0.82"
"2","true","4","70","7","30","0.82","82","0","260","860","64","0.82"
"4","true","4","70","7","30","0.82","75","162","288","670","64","0.82"
"3","true","4","70","7","30","0.82","84","0","158","962","64","0.82"
"1","true","4","70","7","30","0.82","87","0","78","1042","64","0.82"
"2","true","4","70","7","30","0.82","83","0","248","872","64","0.82"
"4","true","4","70","7","30","0.82","76","103","339","678","64","0.82"
"3","true","4","70","7","30","0.82","85","2","138","980","64","0.82"
"1","true","4","70","7","30","0.82","88","0","64","1056","64","0.82"
"2","true","4","70","7","30","0.82","84","0","241","879","64","0.82"
"4","true","4","70","7","30","0.82","77","42","373","705","64","0.82"
"3","true","4","70","7","30","0.82","86","0","117","1003","64","0.82"
"4","true","4","70","7","30","0.82","78","3","388","729","64","0.82"
"1","true","4","70","7","30","0.82","89","50","52","1018","64","0.82"
"2","true","4","70","7","30","0.82","85","0","230","890","64","0.82"
"3","true","4","70","7","30","0.82","87","0","98","1022","64","0.82"
"4","true","4","70","7","30","0.82","79","0","378","742","64","0.82"
"2","true","4","70","7","30","0.82","86","0","212","908","64","0.82"
"1","true","4","70","7","30","0.82","90","215","81","824","64","0.82"
"4","true","4","70","7","30","0.82","80","0","360","760","64","0.82"
"3","true","4","70","7","30","0.82","88","0","79","1041","64","0.82"
"2","true","4","70","7","30","0.82","87","1","197","922","64","0.82"
"1","true","4","70","7","30","0.82","91","325","137","658","64","0.82"
"4","true","4","70","7","30","0.82","81","0","345","775","64","0.82"
"3","true","4","70","7","30","0.82","89","0","62","1058","64","0.82"
"2","true","4","70","7","30","0.82","88","16","196","908","64","0.82"
"4","true","4","70","7","30","0.82","82","0","334","786","64","0.82"
"1","true","4","70","7","30","0.82","92","292","194","634","64","0.82"
"3","true","4","70","7","30","0.82","90","0","46","1074","64","0.82"
"2","true","4","70","7","30","0.82","89","32","191","897","64","0.82"
"4","true","4","70","7","30","0.82","83","0","315","805","64","0.82"
"1","true","4","70","7","30","0.82","93","236","243","641","64","0.82"
"4","true","4","70","7","30","0.82","84","0","294","826","64","0.82"
"2","true","4","70","7","30","0.82","90","52","206","862","64","0.82"
"3","true","4","70","7","30","0.82","91","1","34","1085","64","0.82"
"1","true","4","70","7","30","0.82","94","187","298","635","64","0.82"
"4","true","4","70","7","30","0.82","85","0","278","842","64","0.82"
"2","true","4","70","7","30","0.82","91","100","224","796","64","0.82"
"1","true","4","70","7","30","0.82","95","123","350","647","64","0.82"
"3","true","4","70","7","30","0.82","92","53","41","1026","64","0.82"
"4","true","4","70","7","30","0.82","86","0","264","856","64","0.82"
"2","true","4","70","7","30","0.82","92","119","263","738","64","0.82"
"1","true","4","70","7","30","0.82","96","64","399","657","64","0.82"
"3","true","4","70","7","30","0.82","93","211","86","823","64","0.82"
"4","true","4","70","7","30","0.82","87","0","247","873","64","0.82"
"2","true","4","70","7","30","0.82","93","133","293","694","64","0.82"
"1","true","4","70","7","30","0.82","97","13","430","677","64","0.82"
"3","true","4","70","7","30","0.82","94","334","140","646","64","0.82"
"4","true","4","70","7","30","0.82","88","2","233","885","64","0.82"
"1","true","4","70","7","30","0.82","98","0","428","692","64","0.82"
"2","true","4","70","7","30","0.82","94","100","331","689","64","0.82"
"1","true","4","70","7","30","0.82","99","1","405","714","64","0.82"
"3","true","4","70","7","30","0.82","95","282","188","650","64","0.82"
"4","true","4","70","7","30","0.82","89","0","223","897","64","0.82"
"2","true","4","70","7","30","0.82","95","55","364","701","64","0.82"
"1","true","4","70","7","30","0.82","100","0","392","728","64","0.82"
"2","true","4","70","7","30","0.82","96","7","380","733","64","0.82"
"3","true","4","70","7","30","0.82","96","236","235","649","64","0.82"
"4","true","4","70","7","30","0.82","90","0","206","914","64","0.82"
"1","true","4","70","7","30","0.82","101","3","374","743","64","0.82"
"2","true","4","70","7","30","0.82","97","1","361","758","64","0.82"
"3","true","4","70","7","30","0.82","97","188","289","643","64","0.82"
"4","true","4","70","7","30","0.82","91","0","188","932","64","0.82"
"1","true","4","70","7","30","0.82","102","1","362","757","64","0.82"
"2","true","4","70","7","30","0.82","98","0","347","773","64","0.82"
"3","true","4","70","7","30","0.82","98","132","339","649","64","0.82"
"1","true","4","70","7","30","0.82","103","0","344","776","64","0.82"
"4","true","4","70","7","30","0.82","92","0","168","952","64","0.82"
"2","true","4","70","7","30","0.82","99","0","334","786","64","0.82"
"3","true","4","70","7","30","0.82","99","60","380","680","64","0.82"
"1","true","4","70","7","30","0.82","104","1","327","792","64","0.82"
"4","true","4","70","7","30","0.82","93","0","155","965","64","0.82"
"2","true","4","70","7","30","0.82","100","0","320","800","64","0.82"
"3","true","4","70","7","30","0.82","100","12","406","702","64","0.82"
"1","true","4","70","7","30","0.82","105","0","312","808","64","0.82"
"3","true","4","70","7","30","0.82","101","0","392","728","64","0.82"
"4","true","4","70","7","30","0.82","94","1","139","980","64","0.82"
"2","true","4","70","7","30","0.82","101","0","313","807","64","0.82"
"1","true","4","70","7","30","0.82","106","0","289","831","64","0.82"
"3","true","4","70","7","30","0.82","102","0","375","745","64","0.82"
"2","true","4","70","7","30","0.82","102","0","305","815","64","0.82"
"4","true","4","70","7","30","0.82","95","0","122","998","64","0.82"
"1","true","4","70","7","30","0.82","107","0","272","848","64","0.82"
"3","true","4","70","7","30","0.82","103","0","355","765","64","0.82"
"2","true","4","70","7","30","0.82","103","0","291","829","64","0.82"
"4","true","4","70","7","30","0.82","96","0","106","1014","64","0.82"
"1","true","4","70","7","30","0.82","108","0","253","867","64","0.82"
"3","true","4","70","7","30","0.82","104","0","345","775","64","0.82"
"2","true","4","70","7","30","0.82","104","1","274","845","64","0.82"
"4","true","4","70","7","30","0.82","97","0","93","1027","64","0.82"
"1","true","4","70","7","30","0.82","109","1","236","883","64","0.82"
"3","true","4","70","7","30","0.82","105","0","329","791","64","0.82"
