"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","101","283","0.24366893143915996","0.26374305126621367","0.205064854848672","0.2875231624459543","0.5182486543258501","0.5290140475252724"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","102","285","0.2446734020206062","0.26838051415424624","0.20146043813143943","0.2854856456937081","0.5250095213913927","0.5342770090135839"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","103","305","0.24524271844660195","0.2733980582524272","0.19805825242718444","0.2833009708737864","0.5306235395400319","0.538740622309679"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","104","311","0.24585218702865763","0.2779977375565611","0.19504147812971345","0.28110859728506793","0.5368502254925231","0.5430215998101116"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","105","298","0.24656026417171162","0.28215006420840216","0.19235002751788663","0.2789396441019996","0.5425787965616046","0.5468194842406877"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","106","316","0.24725715814824725","0.2864151279992864","0.18963517973418964","0.2766925341182767","0.5478072128227961","0.5503673196794301"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","107","312","0.24802431610942247","0.2905775075987842","0.18706035605731652","0.2743378202344768","0.5533943965517242","0.5541487068965517"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","108","297","0.24858038816848885","0.29426222561234006","0.1850156792948555","0.2721417069243156","0.5586113144410749","0.5579838962668618"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","109","303","0.249669093315685","0.29773328921244213","0.18290866975512907","0.2696889477167439","0.5626146321581414","0.560576727124516"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","110","315","0.25094872830036336","0.30149374243035937","0.1805409769882923","0.2670165522809851","0.5671567653486986","0.5640770911980926"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","111","319","0.25228634500157676","0.3055029959003469","0.1780983916745506","0.26411226742352567","0.5730586983850692","0.5689971956290494"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","112","329","0.2537910861365561","0.30913709491186203","0.17596797783080595","0.26110384112077595","0.5798663403614458","0.5748776355421686"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","113","331","0.2549638989169675","0.3127256317689531","0.17411251504211794","0.2581979542719615","0.5863016207307024","0.5803497848182401"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","114","335","0.25599000440981917","0.3168455093341173","0.1716154637659856","0.25554902249007794","0.592012494422133","0.5853190539937528"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","115","337","0.25682667433170453","0.32106927277953434","0.16901408450704225","0.2530899683817189","0.5981141913617798","0.5903797688363605"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","116","339","0.2576449912126538","0.3250615114235501","0.16646748681898066","0.25082601054481546","0.6043253766717454","0.595352971051295"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","117","339","0.2583797921398582","0.3287906944731227","0.1644297611673205","0.2483997522196985","0.609867877786953","0.6000412881915772"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","118","354","0.2592941810344827","0.33230064655172414","0.16237877155172412","0.24602640086206895","0.6146245059288538","0.6041380979269177"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","119","364","0.259835255354201","0.3359472817133443","0.1601976935749588","0.2440197693574959","0.6200754895022411","0.6089879688605804"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","120","380","0.26010182380614805","0.33982084165753684","0.1580846813172649","0.24199265321905003","0.625","0.6127413423230156"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","121","393","0.260239445494644","0.3441083805923126","0.15620667926906112","0.23944549464398238","0.6299277144347567","0.616513898204039"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","122","404","0.26042500769941485","0.34875269479519555","0.1542346781644595","0.2365876193409301","0.6356956710583466","0.6214347763138844"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","123","405","0.26070718631407747","0.3528100716824288","0.15252093247394735","0.23396180952954646","0.6418975945983963","0.6270572513715009"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","124","407","0.2608746905575858","0.35677236826594366","0.15083107391253095","0.23152186726393967","0.6466000820905733","0.6313449172253386"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","125","421","0.261070110701107","0.36058579335793356","0.14915821033210333","0.22918588560885608","0.65135045015005","0.6353451150383461"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","126","428","0.26157577124809656","0.364108059331115","0.14748181151655293","0.2268343579042355","0.6557339747757118","0.6394162007541282"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","127","443","0.2622146244623359","0.367321054373001","0.14580346310797399","0.2246608580566891","0.6602129412510298","0.6434818429558273"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","128","442","0.26312381980037763","0.36994874561640134","0.1445913137307796","0.2223361208524413","0.6646604938271605","0.6473148148148148"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","129","450","0.26445277440473053","0.37205005015574677","0.1433926403041022","0.2201045351354205","0.6690848886213124","0.6511438892233594"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","130","453","0.26559512119489376","0.37386945061760296","0.14238461936017366","0.21815080882732957","0.6728453087362669","0.6550437694612538"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","131","450","0.2668860759493671","0.37574683544303794","0.14091139240506328","0.21645569620253163","0.6758345761156361","0.6579958701388092"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","132","459","0.26849233516892396","0.3775363397330952","0.13955449719700352","0.21441682790097732","0.6789998878798071","0.66089247673506"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","133","471","0.26990376202974625","0.3794109069699621","0.1383299309808496","0.212355400019442","0.6821246505508962","0.6638710738365401"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","134","475","0.27114285714285713","0.38123809523809526","0.13695238095238096","0.21066666666666667","0.6848768736616703","0.6664614561027837"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","135","479","0.27251516565562295","0.3832477834811012","0.13513765748950068","0.2090993933737751","0.6869278652508238","0.6686718627399697"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","136","469","0.27419207177515337","0.3848759498306326","0.13361713814886023","0.20731484024535385","0.6894140465496121","0.671294405879951"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","137","477","0.27615626403233046","0.38639425235743147","0.13192635832959138","0.20552312528064662","0.6916350189886068","0.6737457525484709"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","138","472","0.2777606347806921","0.3879656160458453","0.130218205862905","0.20405554331055764","0.6942203315241309","0.6769595618796147"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","139","468","0.2794162227707765","0.3891992551210429","0.12844831319561736","0.20293620891256337","0.6965586656441718","0.679495782208589"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","140","471","0.2809839972761321","0.39070480081716036","0.1267024174327545","0.201608784473953","0.6984862018710921","0.6816557754689483"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","141","473","0.28268965228670656","0.3922758274404787","0.12485878070212142","0.20017573957069335","0.7008535178777393","0.6844290657439447"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","142","484","0.2843100966481596","0.3938309685379396","0.12313386798272673","0.1987250668311742","0.7038353559137838","0.6875792428907807"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","143","490","0.2856565329883571","0.3954964424320828","0.12160413971539456","0.1972428848641656","0.7068253474843466","0.6903947777432391"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","144","499","0.28702563083647925","0.39697993244585733","0.12016689847009734","0.19582753824756607","0.7096170583115753","0.692993907745866"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","145","523","0.28835194004215786","0.3984698259036615","0.11901787805449293","0.19416035599968773","0.7121910615955949","0.6955009177444829"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","146","540","0.2897067280046003","0.4001150086256469","0.11776883266244967","0.19240943070730301","0.7148408122336425","0.6980864042784324"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","147","553","0.29103437888315703","0.40189027375080016","0.11639115863990662","0.19068418872613624","0.7176107569069805","0.7009359162988393"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","148","550","0.29226785053644094","0.4034036256011838","0.1153163152053274","0.18901220865704768","0.7207870111173318","0.7040310325521875"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","149","567","0.293474311459923","0.40509410653295547","0.11405421117651335","0.18737737083060826","0.7234367653972732","0.7066682338191506"
